ID,Year,Title,Type
merged375,2024,Realtime AI Driven Environment Development for Virtual Metaverse,inproceedings
merged93,2024,"Recent Advances in Generative AI and Large Language Models: Current Status, Challenges, and Perspectives",article
merged549,2024,Recognition of Skin Cancer from Dermoscopic Images via DNN,inproceedings
merged345,2024,Redefining the Concept of Literacy: a DigCompEdu extension for Critical Engagement with AI tools,inproceedings
merged303,2024,Reflection on the use of Generative Language Models as a Tool for Teaching Design,inproceedings
merged555,2024,Research and application of neural network algorithm based on Water supply and drainage pipeline network,inproceedings
merged30,2024,Research on Algorithmic Ethics in Artificial Intelligence,inproceedings
merged556,2024,Research on Index Trend Prediction Based on Correlation of A-share Industry Sectors,inproceedings
merged522,2024,Research on Innovative Applications and Impacts of Using Generative AI for User Interface Design in Programming Courses,inproceedings
merged547,2024,Research on intelligent operation and maintenance system of distributed photovoltaic power station based on Internet of Things technology,inproceedings
merged566,2024,Research on Keyword Audio Mapping Library Based on Subjective Evaluation,inproceedings
merged559,2024,Research on Methodology of Intelligent Traffic Accident Detection based on Enhanced YOLOv8 Algorithm,inproceedings
merged582,2024,Research on Multi-feature EEG Emotion Recognition Method Based on 1D-Inception,inproceedings
merged49,2024,Research on Optimized Design of Generative Artificial Intelligence APP Based on Kano Model,inproceedings
merged577,2024,Research on sentiment analysis of Bi-LSTM model combining cosine annealing and multi-head attention,inproceedings
merged545,2024,Research on Stock Volatility Prediction Using Attention Mechanism Enhanced GRU Ensemble Model,inproceedings
merged233,2024,Research on the Acceptance Behavior of Accounting Professionals towards Large Language Models and Generative Artificial Intelligence: An Analysis Based on ChatGPT,inproceedings
merged122,2024,Research on the Application of AI Intelligence in the Field of Floral Design Under the Environment of Big Data,inproceedings
merged474,2024,Research on the educational application of generative artificial intelligence images in the design of semiotics learning models,inproceedings
merged195,2024,Research on the Effectiveness of Human-Machine Collaborative Teaching Based on Data Analysis in the Era of Digital Intelligence,inproceedings
merged479,2024,Research on the Maturity Evaluation of Generative Artificial Intelligence Industry under the Background of Digital Economy: A Case Study of Guangdong Province,inproceedings
merged460,2024,Research on the scenario application of generative artificial intelligence in ideological and political education of colleges and universities,inproceedings
merged445,2024,Research on the Transformation of Music Education Model under the Background of Generative Artificial Intelligence,inproceedings
merged48,2024,Research requirements of robustness evaluation technology of artificial intelligence model in power visual scene,inproceedings
merged294,2024,Review on Revolutionizing Viewer Experience in the Role of Generative AI in FAST Platforms,inproceedings
merged342,2024,Revolutionizing Literature Search: AI vs. Traditional Methods in Digital Divide Literature Screening and Reviewing,inproceedings
merged455,2024,Session details: TRACK 16: Implications of Generative Artificial Intelligence for Government,inproceedings
merged58,2024,Smart Mine: The Role of Artificial Intelligence in Modern Coal Extraction,inproceedings
merged567,2024,Soccer detection and data analysis based on Mask R-CNN and YOLOv3 algorithms,inproceedings
merged541,2024,Software Engineering Methods for AI-Driven Deductive Legal Reasoning,inproceedings
merged12,2024,Software Engineering Research in a World with Generative Artificial Intelligence,inproceedings
merged573,2024,Soil Profile Ruler Detection in YOLOv5,inproceedings
merged306,2024,SOP-GPT: A Framework for AI Agents Based on Artificial Intelligence-Generated Content,inproceedings
merged196,2024,Study of AI Development and Evaluation of New Techniques,inproceedings
merged120,2024,Study of perception on the use of generative artificial intelligence in higher-level students,inproceedings
merged151,2024,Study on the Network Attack and Defense Application of Generative Artificial Intelligence in Power System,inproceedings
merged463,2024,Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,inproceedings
merged467,2024,Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,inproceedings
merged59,2024,Telecom’s Artificial General Intelligence (AGI) Vision: Beyond the GenAI Frontier,article
merged23,2024,The Application of Artificial Intelligence in Data Preprocessing,inproceedings
merged472,2024,The Current Status and Trends of Research on the Impact of Generative Artificial Intelligence on Employment in China,inproceedings
merged46,2024,The Effect of Generative Artificial Intelligence on Students’ Academic Achievement: A Meta-analysis,inproceedings
merged73,2024,The Future of Driving: A Review on the Combination of Artificial Intelligence and Autonomous Vehicles,inproceedings
merged471,2024,The image-generative artificial intelligence Midjourney empowers Chinese landscape painting teaching and creation with positive nurturing,inproceedings
merged47,2024,The Impact of Artificial Intelligence in the Creative Industries: Design and Editing,inproceedings
merged57,2024,"The Impact of Generative Artificial Intelligence on Organizational Innovation Performance: Roles of AI Generated Content Quality, AI Experience, and AI Usage Environment",inproceedings
merged137,2024,The Influence of Responsible Innovation on Ideological Education in Universities Under Generative Artificial Intelligence,article
merged397,2024,The Intersection of Art and AI: Innovations in Creative Collaboration,inproceedings
merged157,2024,The Intersection of Generative AI and Healthcare: Addressing Challenges to Enhance Patient Care,inproceedings
merged145,2024,The Intersection of Scammers and Artificial Intelligence,inproceedings
merged69,2024,The Language Model Revolution: LLM and SLM Analysis,inproceedings
merged356,2024,The Legal Paradigm of Generative AI in Malaysia and India: Problems and Prospects,inproceedings
merged98,2024,The Mode and Strategy of Generative Artificial Intelligence Enabling Teaching from the Perspective of Human-Computer Collaboration,inproceedings
merged277,2024,The Potential Mechanisms and Approaches of Generative Artificial Intelligence in Oral English Education,inproceedings
merged546,2024,The Promethean Dilemma of AI at the Intersection of Hallucination and Creativity,article
merged237,2024,The Promise of AI and Generative Pre&#x2010;Trained Transformer Models in Medicine,inbook
merged403,2024,The relationship between generative artificial intelligence and cybersecurity,inproceedings
merged391,2024,The Revolution in 3D Animation Film Production Process Under Artificial Intelligence Technology,inproceedings
merged130,2024,The Rise of Artificial Intelligence: Industry Insights and Applications in Security Information and Event Management (SIEM),inproceedings
merged253,2024,The Role of Artificial Intelligence in Indian Print Media Organisations: Journalists' Perspective,inproceedings
merged527,2024,"The Role of Technology in Human Resource Management in a Post-Pandemic World: Reflecting on Artificial Intelligence, Analytics, and Diversity, Equity, and Inclusion",inproceedings
merged464,2024,The Roles and Functions of Foreign Language Teachers of China in the Context of Generative Artificial Intelligence,inproceedings
merged172,2024,The Use of Modern Generative Models of Artificial Intelligence for Organization of Knowledge Management Subsystem in Information-analytical System,inproceedings
merged476,2024,"Toward a Human-Centered Framework for Trustworthy, Safe and Ethical Generative Artificial Intelligence: A Multi-Level Analysis of Large Language Models Social Impact",inproceedings
merged340,2024,"Towards CodeBlizz: Developing an AI-Driven IDE Plugin for Real-Time Code Suggestions, Debugging, and Learning Assistance with Generative AI and Machine Learning Models",inproceedings
merged435,2024,Towards the Development of a Copyright Risk Checker Tool for Generative Artificial Intelligence Systems,article
merged109,2024,TRACING THE EVOLUTIONARY BLUEPRINT OF GENERATIVE AI,inbook
merged198,2024,Transformative Applications and Key Challenges of Generative AI,inproceedings
merged411,2024,Tribal Knowledge Cocreation in Generative Artificial Intelligence Systems,inproceedings
merged216,2024,Understanding Artificial Intelligence,inbook
merged337,2024,Unlocking the Potential of Generative AI in Large Language Models,inproceedings
merged324,2024,Unveiling Generative AI Abilities to Support Project Teams,inproceedings
merged35,2024,UNVEILING GENERATIVE AI: A NEW FRONTIER,inbook
merged204,2024,Use of Generative Artificial Intelligence in Educational Environments: An Initial Student Perspective of the Risks and Advantages,inproceedings
merged423,2024,User Experience Design Professionals’ Perceptions of Generative Artificial Intelligence,inproceedings
merged22,2024,Using Artificial Intelligence for Generative Design Through a Software Tool in a Mechatronic Course,inproceedings
merged572,2024,Using Generative AI to Design Programming Assignments in Introduction to Computer Science,article
merged485,2024,Using Generative AI to Support Non-Experts in the Creation of Immersive Experiences,inproceedings
merged79,2024,Using Generative Artificial Intelligence Tools in Software Engineering Courses,inproceedings
merged83,2024,Utilization of Generative Artificial Intelligence in Visual Effects,inproceedings
merged134,2024,Utilizing Artificial Intelligence in Higher Education: A Systematic Review,inproceedings
merged377,2024,"Where Deep Learning and Generative AI Started: Masterminds of Artificial Neural Networks—McCulloch, Pitts, and Rosenblatt",article
merged232,2024,Work-in-Progress: Course-based Undergraduate Research Experience (CURE) with Generative AI in a Computer Science Course,inproceedings
merged548,2024,Workshop on Generative AI for E-commerce,inproceedings
merged19,2024,"Workshop: Educational Innovation Through Generative Artificial Intelligence: Tools, Opportunities, and Challenges",inproceedings
merged181,2024,WorldLangAI: Convert Global Languages by Unleashing the Power of Generative AI,inproceedings
merged469,2025,"""I'd Never Actually Realized How Big An Impact It Had Until Now"": Perspectives of University Students with Disabilities on Generative Artificial Intelligence",inproceedings
merged347,2025,13 Artificial Intelligence and Natural Disasters,inbook
merged261,2025,21 The Significance of Establishing Regulatory Frameworks for Artificial Intelligence,inbook
merged189,2025,22 The Intersection of Artificial Intelligence and Operating System Design,inbook
merged346,2025,31 Artificial General Intelligence (AGI): The Quest for Human-level Machine Minds,inbook
merged260,2025,32 Super Artificial Intelligence (AI),inbook
merged369,2025,38 The Rise of the AI Whisperers: New Jobs in the Age of Generative AI,inbook
merged259,2025,41 Casual AI: The Rise of Accessible and User-friendly Artificial Intelligence,inbook
merged258,2025,46 The High Cost of Developing Advanced Artificial Intelligence,inbook
merged143,2025,A Comprehensive Overview on Artificial Intelligence Applied in Electromagnetic Design,inproceedings
merged41,2025,A Design Research of Classroom Teaching Enabled by Generative Artificial Intelligence,inproceedings
merged428,2025,A Design Scheme of STEM Digital Textbook Based on Metaverse and Generative Artificial Intelligence,inproceedings
merged286,2025,A Global Approach to Artificial Intelligence,article
merged88,2025,A Policy Framework for the Use of Generative Artificial Intelligence in Higher Education Institutions,inproceedings
merged29,2025,A power system stability evaluation method based on artificial intelligence method,inproceedings
merged51,2025,A Practical Teaching Model of Software Engineering Courses for Artificial Intelligence Literacy Cultivation in Pre-Service Teachers,inproceedings
merged393,2025,A Review of Artificial Intelligence and Data Science in Shaping Sustainable Architecture,inproceedings
merged5,2025,A Review of the Role and Impact of Generative Artificial Intelligence on Education,inproceedings
merged92,2025,A Review on the AI Techniques for Addressing Modern Cybersecurity Challenges,inproceedings
merged348,2025,A Study on Enhancing Learners’ High Awareness Ability With Generative Artificial Intelligence based on A Response Surface Methodology,inproceedings
merged107,2025,A Study on Instructional Design and Application of Information Technology Courses Based on Generative Artificial Intelligence,inproceedings
merged16,2025,A Survey on Some Artificial Intelligence Learning Tools at the University of Petra,inproceedings
merged389,2025,A Systematic Review on Incorporation of Artificial Intelligence in Precision Healthcare,inproceedings
merged392,2025,Adapting Artificial Intelligence Towards Managing Sustainable Construction,inproceedings
merged579,2025,Advanced evaluation of BIM-GenAI using OpenAI o1 and ethical considerations,inproceedings
merged500,2025,Advanced prompt engineering techniques for generative sound synthesis models,inproceedings
merged76,2025,"Advancements in Artificial Intelligence: Breakthroughs, Challenges and the Road Ahead",inproceedings
merged512,2025,AI Authorship Revisited,article
merged201,2025,AI Hallucination in the Context of Education: Exploring College Students’ Use of Generative AI for Academic Tasks,inproceedings
merged150,2025,AI Integrated Product Development: Building Sustainable Competitive Advantage,article
merged367,2025,"AI Integration in Interior Design Learning Promoting Creativity, Effectiveness and Sustainability",inproceedings
merged267,2025,AI Powered Academic Assistant Using Conversational AI,inproceedings
merged583,2025,AI-Driven VR Design: Design of an Educational Game for Aesthetic Ambience in Ancient Chinese Poetry,inproceedings
merged364,2025,American Sign Language Recognition Application,inproceedings
merged431,2025,Analysis and Research on Generative Artificial Intelligence in the Field of International Library and Information Science,inproceedings
merged461,2025,Application and Impact of Generative Artificial Intelligence Techniques in Education--Citespace-based visualization and analysis,inproceedings
merged483,2025,Application of Artificial Intelligence in Visual Resource Construction for Test Repository,inproceedings
merged404,2025,Application of Generative Artificial Intelligence for Epidemic Modeling,inproceedings
merged453,2025,Applications and Challenges of Generative Artificial Intelligence Enabling Critical Thinking Development in International Undergraduate Education,inproceedings
merged497,2025,"Art, Identity, and AI: Navigating Authenticity in Creative Practice",inproceedings
merged373,2025,Artificial Intelligence Algorithm Assisted Automatic Detection and Feedback Mechanism for University English Translation Errors,inproceedings
merged536,2025,Artificial Intelligence Avatar-Driven Virtual Simulation Training Platform for Career Entry: Explorations and Applications,inproceedings
merged511,2025,Artificial Intelligence for Software Engineering: The Journey So Far and the Road Ahead,article
merged487,2025,Artificial Intelligence Generation Content Empowering Java Framework Application Course for Software Technology Major,inproceedings
merged540,2025,Artificial Intelligence in Language Education: CiteSpace-based Visualisation and Analysis,inbook
merged155,2025,Artificial Intelligence Literacy Structure and the Factors Influencing Student Attitudes and Readiness in Central Europe Universities,article
merged521,2025,Artificial Intelligence Psychological Empowerment Among Asian Australian Immigrant Workers: Navigating Marginalization and Harnessing Artificial Intelligence's Power for Enhanced Workplace Agency,inproceedings
merged293,2025,Artificial Intelligence Techniques to Revolutionize the Marketing Strategies for Enormous Business Expansion,inproceedings
merged326,2025,Artificial Intelligence: Looking Forward 15 Years,article
merged531,2025,Artificial neural network-based model for predicting compressive strength of cemented gravels,inproceedings
merged447,2025,Assessment in CS50 with AI: Leveraging Generative Artificial Intelligence for Personalized Student Evaluation,inproceedings
merged42,2025,Audit Data Analysis and Risk Identification based on Generative Artificial Intelligence Technology,inproceedings
merged492,2025,AutoMCQ - Automatically Generate Code Comprehension Questions using GenAI,inproceedings
merged470,2025,Based on the generative artificial intelligence painting model Stable Diffusion Application and Research in Product Appearance Design,inproceedings
merged405,2025,Behavioral Analysis of Classroom Interactions Supported by Generative Artificial Intelligence,inproceedings
merged444,2025,Beyond Text-to-Text: An Overview of Multimodal and Generative Artificial Intelligence for Education Using Topic Modeling,inbook
merged185,2025,Bibliometric Analysis of Artificial Intelligence Literacy Research Status Based on Clustering,inproceedings
merged99,2025,"Brain-Inspired Learning, Perception, and Cognition: A Comprehensive Review",article
merged415,2025,CARING-AI: Towards Authoring Context-aware Augmented Reality INstruction through Generative Artificial Intelligence,inproceedings
merged568,2025,Challenges and Opportunities for Generative AI in Software Engineering: A Managerial View,inproceedings
merged412,2025,Co-designing a conversational generative artificial intelligence system for youth mental health,inproceedings
merged542,2025,Co-Intelligence in Software Engineering: Understanding and Optimizing GenAI Integration in Software Engineering for Skill Development in Time-Constrained Programming,inbook
merged278,2025,Comparing Generative AI on Employee Motivation and Job Satisfaction in Pre-Opening vs. Established Hotels,inproceedings
merged281,2025,Context-Aware AI for Real-Time Content and Quiz Recommendations in Student Learning Environments,inproceedings
merged488,2025,Controllable 3D Urban Generation via Conditional VAEs and CLIP for Simulations,inproceedings
merged526,2025,Crowdsourcing or AI Sourcing?,article
merged533,2025,Cultural Erosion or Innovation? Artisans’ Attitudes Toward AI-Generated Patterns in Chinese Traditional Subcultures,inproceedings
merged534,2025,Cultural Erosion or Innovation? Artisans’ Attitudes Toward AI-Generated Patterns in Chinese Traditional Subcultures,inproceedings
merged89,2025,Cyber Attack Prediction: From Traditional Machine Learning to Generative Artificial Intelligence,article
merged519,2025,Deep and Surface Representation of Competences in Academic Curricula: A new approach to address human consumers and formal structures using Generative AI,inproceedings
merged235,2025,Descriptor: Benchmark Dataset for Generative AI on Edge Devices (BeDGED),article
merged240,2025,Design and Application of Teaching System for College English Listening and Speaking Course Empowered by Generative Artificial Intelligence,inproceedings
merged333,2025,Design and Implementation of Dual-task Picture Information Semantic Communication Architecture Based on Generative Artificial Intelligence,inproceedings
merged56,2025,Design and Implementation of Personalized Learning System Based on Generative Artificial Intelligence,inproceedings
merged61,2025,Developing a Nonlinear Learning Agent Model Driven by Generative Artificial Intelligence,inproceedings
merged300,2025,Developing an AI Readiness Model for Software Project Management: A Thematic Analysis,inproceedings
merged101,2025,Digital Reconstruction of Historical Artworks Using Artificial Intelligence,inproceedings
merged421,2025,E-learning in the Generative Artificial Intelligence Era: Exploring the Middle Eastern context,article
merged256,2025,Energy Urban Domain: Personalized Evaluation of Expert and Non-Expert Stakeholder Interaction With Artificial Intelligence Through ChatGPT Using the VIRTSI Model,article
merged327,2025,Ethical Generative Artificial Intelligence in Design Education: A Multi-Stakeholder Framework,inproceedings
merged264,2025,Evolutionary Landscape of Artificial Intelligence in Education: Review and Prospects,inproceedings
merged401,2025,Experiencing Art Museum with a Generative Artificial Intelligence Chatbot,inproceedings
merged231,2025,Exploring Artificial Intelligence Techniques for Enhanced Accuracy in Medical Imaging and Early Disease Diagnosis,inproceedings
merged576,2025,Exploring Responsible Use of Generative AI in Disaster Resilience for Indigenous Communities,inproceedings
merged180,2025,"Exploring the Capabilities and Limitations of Generative AI Applications, Challenges, and Future Directions",inproceedings
merged343,2025,Exploring the Ethical Use of AI Technologies/Applications in Academic Environments,inproceedings
merged496,2025,Fostering Creativity: Student-Generative AI Teaming in an Open-Ended CS0 Assignment,inproceedings
merged97,2025,Fostering Human Rights in Responsible AI: A Systematic Review for Best Practices in Industry,article
merged518,2025,From Automation to Cognition: Redefining the Roles of Educators and Generative AI in Computing Education,inproceedings
merged575,2025,From Chart to QA Pairs: A Context-Aware Generation Framework for Chart-Containing Documents,inbook
merged304,2025,From ChatGPT to Sora: Analyzing Public Opinions and Attitudes on Generative Artificial Intelligence in Social Media,article
merged498,2025,From Expert Systems to Generative Artificial Experts: A New Concept for Human-AI Collaboration in Knowledge Work,article
merged413,2025,GADM '25: Proceedings of the 2025 International Conference on Generative Artificial Intelligence and Digital Media,proceedings
merged268,2025,GAI Versus Teacher Scoring: Which is Better for Assessing Student Performance?,article
merged11,2025,GAIIS '25: Proceedings of the 2025 2nd International Conference on Generative Artificial Intelligence and Information Security,proceedings
merged422,2025,Generation and Evaluation of International Chinese Teaching Resources by Generative Artificial Intelligence,inproceedings
merged380,2025,Generative 6G Network Architecture and Service: From Native AI to Native Network Generative AI,inproceedings
merged563,2025,Generative AI And New Challenges For Public Leaders: The Implications For Citizen Communications And Foundations Of Government Leadership: The Implications for Citizen Communications and Foundations of Government Leadership,article
merged535,2025,Generative AI and the Future of Democratic Citizenship,article
merged552,2025,Generative AI for Intelligent Transportation Systems: Road Transportation Perspective,article
merged290,2025,Generative AI for Predictive Safety in Smart Cities AI/ML Applications for Urban Risk Management,inproceedings
merged163,2025,Generative AI for Revolutionizing Personal Style,inproceedings
merged491,2025,Generative AI in Special Education: Teachers' Insights on Instructional Enrichment vs. Accommodations,inproceedings
merged532,2025,Generative AI Literacy: Twelve Defining Competencies,article
merged539,2025,Generative AI Tools in Higher Education: A Meta-Analysis of Cognitive Impact,inproceedings
merged481,2025,Generative AI-Based Dialogue Generation and Optimization in the Style of Traditional Chinese Opera Dream of the Red Chamber Using K-means Clustering,inproceedings
merged424,2025,Generative Artificial Intelligence (AIGC)-based Platform Economy Content Production Model and Marketing Strategy Innovation,inproceedings
merged176,2025,Generative Artificial Intelligence and Data Governance: Challenges and Frameworks in Enterprise Applications,inproceedings
merged54,2025,Generative Artificial Intelligence Based Biomedical Applications for Pharmaceutical Industry,inproceedings
merged443,2025,Generative Artificial Intelligence Empowers the Research of Digital Textbooks in Vocational Education,inproceedings
merged410,2025,Generative Artificial Intelligence Enables Multiple Learning Environments and Implementation Paths,inproceedings
merged437,2025,"Generative Artificial Intelligence for Future Education: Current Research Status, Hot Spots, and Research Trends",inproceedings
merged194,2025,"Generative Artificial Intelligence in Computer Programming: Does It Enhance Learning, Motivation, and the Learning Environment?",article
merged254,2025,Generative Artificial Intelligence in Higher Education: A Mixed-Methods Study on Faculty Usage and Perceived Impacts,inproceedings
merged14,2025,Generative Artificial Intelligence Policies under the Microscope,article
merged503,2025,Global AI Cultures,article
merged312,2025,"HAASF: a Hybrid Adaptive AI Security Framework Leveraging Reinforcement Learning, GANs, and Swarm Intelligence for Resilient IoT Ecosystems",inproceedings
merged551,2025,HAI-GEN 2025: 6th Workshop on Human-AI Co-Creation with Generative Models,inproceedings
merged175,2025,How Artificial Intelligence Can Help Cybersecurity,inbook
merged199,2025,Human Dignity and the Ethics of Artificial Intelligence: A Framework for Responsible Design and Use from the Perspective of Catholic Social Teaching,inproceedings
merged382,2025,Implementing Artificial Intelligence in a RAD Application in the Field of Industrial Automation,inproceedings
merged325,2025,Implementing Generative AI Into ERP Software,article
merged234,2025,"Improving Fine Arts Through Artificial Intelligence in Art Analysis, Production, and Restoration",inproceedings
merged269,2025,Integrating Blockchain and Artificial Intelligence for Securing Payment processes Against Fraudulent Transactions,inproceedings
merged17,2025,Integrating Generative Artificial Intelligence in Learning Analytics: Insights and Implications From Recent Studies,inproceedings
merged374,2025,"Integration of advanced Artificial Intelligence in Supply Chain Management, its Challenges and Opportunities",inproceedings
merged550,2025,Intelligent PLC Code Generation in HCPS 2.0: A Multi-dimensional Taxonomy and Evolutionary Framework,inbook
merged451,2025,Interdisciplinary Perspectives on Generative Artificial Intelligence Adoption in Higher Education: A Theoretical Framework Review,inproceedings
merged70,2025,Inverse Design Method of Antenna Based on Generative Artificial Intelligence,article
merged208,2025,Investing in Human Intelligence,inbook
merged574,2025,Learning and Assessment in the Age of GenAI,inproceedings
merged530,2025,Leveraging Large Language Models for Code Translation and Software Development in Scientific Computing,inproceedings
merged334,2025,Medical Device Safety: An Analytical International Survey of AI/ML-Enabled Medical Devices,inproceedings
merged62,2025,Mindstorms in Natural Language-Based Societies of Mind,article
merged417,2025,Modeling the Chaotic Semantic States of Generative Artificial Intelligence (AI): A Quantum Mechanics Analogy Approach,article
merged144,2025,Multi-Domain Image Translation Adversarial Network Based on Artificial Intelligence,inproceedings
merged504,2025,Multimodal Medical Image Generation and Classification via Generative Adversarial Networks,inproceedings
merged53,2025,Multimodality of AI for Education: Toward Artificial General Intelligence,article
merged402,2025,Network Security Issues Caused by Generative Artificial Intelligence,inproceedings
merged501,2025,On the Attitudes of GameDev Industry Artists towards GenAI. Preliminary Results,inproceedings
merged87,2025,Optimizing Secure AI Lifecycle Model Management With Innovative Generative AI Strategies,article
merged565,2025,Perception Data Generation via Synthesized 3D Scenes and Closed-Loop Optimization in Autonomous Driving Simulation,inproceedings
merged123,2025,Preface to the First Workshop on GenAI-XR: Generative Artificial Intelligence meets Extended Reality,inproceedings
merged554,2025,Public-Private Powerplays in Generative AI Era: Balancing Big Tech Regulation Amidst Global AI Race,article
merged252,2025,Quantitative Study on Artificial Intelligence Governance Policy Texts Under the Framework of the United Nations,inproceedings
merged416,2025,QuizWiz: Integrating Generative Artificial Intelligence in an Online Study Tool,inproceedings
merged528,2025,Report on the 2nd Workshop on Task-Focused IR in the Era of Generative AI,article
merged45,2025,Research on Artificial Intelligence Empowering the Development of the Metaverse Industry,inproceedings
merged26,2025,Research on Clothing Sketch Conversion Based on Generative Adversarial Networks,inproceedings
merged508,2025,Research on Enhancing the Generalization Ability of Generative AI Based on K-means Clustering Algorithm: Text-to-Image Task for Wind-Responsive Passive Building Facade,inproceedings
merged537,2025,Research on Personalized Insurance Intelligent Customer Service Dialogue Generation Based on Large Language Models,inbook
merged557,2025,Research on Quality Assessment and Report Generation of Power Grid Fault Datasets Based on Prompt Engineering,inproceedings
merged484,2025,Research on Security Risks and Supervision of Generative AI Large Models,inproceedings
merged516,2025,Research on the Application of Artificial Intelligence Generated Content (AIGC) Video Generation Technology in the Field of Digital Media Design and Production,inproceedings
merged127,2025,Research on the Application of Artificial Intelligence in Automatic Generation of Digital Teaching Resources,inproceedings
merged434,2025,Research on the Application of Generative Artificial Intelligence in Human-machine Cooperative Teaching,inproceedings
merged420,2025,Research on the Capacity of Generative Artificial Intelligence to Assist Higher Vocational Spoken English Teaching ——Analysis based on SPSS,inproceedings
merged452,2025,Research on the Influencing Factors of University Teachers' Acceptance of Generative Artificial Intelligence Technology,inproceedings
merged78,2025,Research on the Innovation of Computer Major Talent Cultivation Models Driven by Generative Artificial Intelligence,inproceedings
merged433,2025,Research on the Mechanism and Path of Empowering Rural Industrial Chain and Supply Chain Resilience with Generative Artificial Intelligence,inproceedings
merged494,2025,Research on the Mechanism between Public Opinion Transmission and Capital Market Response of Artificial Intelligence Technology Innovation Events: A Multilevel Network Analysis Study,inproceedings
merged440,2025,Research on the Mechanism for Enhancing Undergraduate Students' Information Security Behavior in the Context of Generative Artificial Intelligence,inproceedings
merged414,2025,Research on the Status Quo of Rural Teaching Based on Generative Artificial Intelligence,inproceedings
merged495,2025,"Research status, hotspots and trends of educational artificial intelligence research—— Based on the visual analysis of Web of Science core collection",inproceedings
merged359,2025,Responsible AI Framework for Autonomous Vehicles: Addressing Bias and Fairness Risks,article
merged354,2025,Responsible Generative AI for Software Development Life Cycle,inproceedings
merged24,2025,Revitalizing Historical Paintings through Artificial Intelligence,inproceedings
merged207,2025,Role of Artificial Intelligence in Management and Preservation of Old Text Through New Tech,inbook
merged307,2025,Saudi Arabia's Vision 2030: Leveraging Generative Artificial Intelligence to Enhance Software Engineering,inproceedings
merged529,2025,Software Verification and Generative AI Some Practical Examples and Considerations,article
merged475,2025,Study on the Role of Generative Artificial Intelligence in Advancing the Knowledge System of Traditional Chinese Medicine in Higher Education,inproceedings
merged480,2025,Synergistic Optimization Mechanism of Brain-Inspired Intelligence and Generative Models in Small Target Detection,inbook
merged432,2025,The Application of Generative Artificial Intelligence in the Teaching of Engineering Courses in Chinese Universities,inproceedings
merged509,2025,The Impact of Generative AI on Test \&amp; Evaluation: Challenges and Opportunities,inproceedings
merged378,2025,The Influence of Generative AI on Student Performance in Higher Education,inproceedings
merged441,2025,The logical transformation and realization path of generative artificial intelligence empowerment instructional design from the perspective of digital transformation,inbook
merged68,2025,The Menace of Artificial Intelligence – A Critical Analysis,inproceedings
merged490,2025,The method of cultural product design and translation in Henan region under the intervention of artificial intelligence technology,inproceedings
merged408,2025,The Mode and Practice Path of Generative Artificial Intelligence Empowerment Classroom Teaching -- Based on Grounded Theory,inproceedings
merged493,2025,The New Landscape of Social Media Content Creation: How Influencers' Adoption of Generative AI to Generate Content Disclosure Affects Consumers' Behavioral Responses,inbook
merged82,2025,The Other Side of the Artificial Intelligence Cyber Coin,inbook
merged482,2025,The potential legal risks of artificial intelligence,inproceedings
merged525,2025,The Research on the Application Modes of Intelligent Instructional Design Generation in Primary and Secondary Schools Supported by Large Models,inproceedings
merged468,2025,The Research on the Influencing Factors of College Students'Dishonest Behaviors in Online Learning in the background of Generative Artificial Intelligence,inproceedings
merged271,2025,The Rise of Artificial Intelligence in the Film Industry - A Study on Story-Writing AI Applications,inproceedings
merged386,2025,The Role of AI in Shaping Content Marketing Trends Among Millennials: An Empirical Study,inproceedings
merged40,2025,The Role of Artificial Intelligence (AI) in Interior Architecture Design: Thematic Review,inproceedings
merged125,2025,The Role of Artificial Intelligence Algorithms in Personalized Design of Visual Communication,inproceedings
merged299,2025,"The Role of Artificial Intelligence in Transforming VLSI Design, Testing, and Manufacturing",inproceedings
merged436,2025,The Use of Generative Artificial Intelligence for Upper Secondary Mathematics Education Through the Lens of Technology Acceptance,inproceedings
merged409,2025,Themes in the Declared Use of Generative Artificial Intelligence in Assessment,inproceedings
merged32,2025,Theoretical Model and Internal Mechanism of Generative Artificial Intelligence Empowering Personalized Learning,inproceedings
merged104,2025,Three-Dimensional Animation Generation and Optimization Algorithm Based on Artificial Intelligence,inproceedings
merged558,2025,Toward Privacy-Preserving Training of Generative AI Models for Network Traffic Classification,article
merged538,2025,TRCA-GAN: Tumor Representation Consistency Alignment for Cross-Subject Multimodal MRI Synthesis,inproceedings
merged407,2025,Trends and Challenges of Educational Application of Generative Artificial Intelligence,inproceedings
merged361,2025,"Trust, Support, and Adoption Intentions Towards Generative AI are Context Dependent",inproceedings
merged449,2025,Turning Real-Time Analytics into Adaptive Scaffolds for Self-Regulated Learning Using Generative Artificial Intelligence,inproceedings
merged510,2025,Understanding the Impact of Using Generative AI Tools in a Database Course,inproceedings
merged100,2025,Work in Progress: Exploring Educators’ Perceptions on Generative Artificial Intelligence in Higher Education,inproceedings
merged358,2025,XAI-PSSGAN: Perception-Enhanced Spectrum Shift Generative Adversarial Network with Explainable AI System for NIR-II Fluorescence Molecular Imaging,inproceedings
