ID,Year,Title,Type
merged1577,2025,"Blending Generative AI and Instructor-Led Learning: Empirical Insights
on Student Motivation, Learning Experience, and Academic Performance in
Higher Education",article
merged985,2025,"Blockchain-Enhanced AI Short Video Generator: Architecture, Implementation, and Applications",inproceedings
merged446,2025,Borderline Disaster: An Empirical Study on Student Usage of GenAI in a Law Assignment,article
merged434,2025,Brain-Conditional Multimodal Synthesis: A Survey and Taxonomy,article
merged1171,2025,"Bridging Artificial Intelligence and Real Intelligence: Self-Scaffolding
Computational Modeling with Generative AI in Chemistry",article
merged568,2025,BRIDGING Human Expertise and Generative AI in Software Quality: A Study on Code Smell Detection in Software Engineering Education,inproceedings
merged1300,2025,"Bridging the AI gap: Comparative analysis of AI integration, education,
and outreach in academic libraries",article
merged693,2025,C-LEIA: An Interactive LLM-based Simulator for Requirements Interviews,inproceedings
merged1002,2025,Calibrating Uncertainty in Generative Language Interfaces: A Behavioral Economics Framework for Engagement and Conversion,inproceedings
merged1726,2025,"Can AI be friends? AN innovative approach to integrating generative AI
as a critical friend in Bahrain polytechnic's English foundation
programme",article
merged1601,2025,"Can Generative AI and ChatGPT Break Human Supremacy in Mathematics and
Reshape Competence in Cognitive-Demanding Problem-Solving Tasks?",article
merged1213,2025,"Can Generative AI reformulate students' educational experience in Higher
Education?",article
merged1182,2025,"Can Generative AI Revolutionise Academic Skills Development in Higher
Education? A Systematic Literature Review",article
merged1931,2025,"Can Generative Artificial Intelligence Outperform Self-Instructional
Learning in Computer Programming?: Impact on Motivation and Knowledge
Acquisition",article
merged320,2025,Can We Trust AI Chatbots to Teach University Physics? A Performance Comparison of AI Chatbots,inproceedings
merged1837,2025,"Capability-based training framework for generative AI in higher
education",article
merged22,2025,"Capturing the Process of Students' AI Interactions When Creating and
Learning Complex Network Structures",article
merged511,2025,Capturing the Process of Students' AI Interactions When Creating and Learning Complex Network Structures,article
merged1488,2025,"Challenges of generative Artificial Intelligence in higher education:
promoting its critical use among students",article
merged48,2025,Challenges of Using Generative AI Tools in Omani Higher Education Institutions :Perceptions of Students and Academics,inproceedings
merged1617,2025,"Characteristics, motivations and attitudes of students using ChatGPT and
other language model-based chatbots in higher education",article
merged1811,2025,"ChatGPT and higher education student well-being: role of subjective norm
and anthropomorphism with TAM",article
merged21,2025,"ChatGPT for Educational Purposes: Investigating the Impact of Knowledge
Management Factors on Student Satisfaction and Continuous Usage",article
merged143,2025,ChatGPT in Engineering Teaching & Learning: Student and Faculty Perspective,inproceedings
merged1832,2025,"Cheating or Competing? University Students' Experience of AI Marketing
and What It Means for AI Literacy Programming",article
merged386,2025,CIGformer: Leveraging Continuous Information Guidance in Transformer-Based Pansharpening,article
merged527,2025,Classification of Generative AI Answers Versus Human Answers on Indonesian Texts Using the TF-IDF and Support Vector Machine Methods,inproceedings
merged313,2025,Cognitively Adaptive Chatbot for Students Requiring Additional Support in Mathematics: Design and Interaction Protocol,inproceedings
merged895,2025,Collaborative Edge Server Placement for Maximizing QoS With Distributed Data Cleaning,article
merged181,2025,Collaborative Learning Supported by Generative Artificial Intelligence and Rotation Station Model,inproceedings
merged1277,2025,"College students' use behavior of generative AI and its influencing
factors under the unified theory of acceptance and use of technology
model",article
merged984,2025,Comp-Diff: A Unified Pruning and Distillation Framework for Compressing Diffusion Models,article
merged1389,2025,"Comparative Accuracy of Generative Artificial Intelligence Platforms on
Predoctoral Pediatric Examination",article
merged1595,2025,"Comparative analysis of artificial intelligence policies in universities
across five countries",article
merged1920,2025,"Comparative evaluation of large language models on multiple-choice and
image-based rheumatology questions",article
merged1724,2025,"Comparing Generative AI and teacher feedback: student perceptions of
usefulness and trustworthiness",article
merged1756,2025,"Comparing generative artificial intelligence platforms and nursing
student performance on a women's health nursing examination in Korea: a
Rasch model approach",article
merged20,2025,"Comparing the Effects of Instructor Manual Feedback and ChatGPT
Intelligent Feedback on Collaborative Programming in China's Higher
Education",article
merged1099,2025,"Comparison of Generative Artificial Intelligence and Student-Generated
Veterinary Handouts",article
merged548,2025,Comparison of Generative Artificial Intelligence Tools in the Assessment of Student Assignments,inproceedings
merged471,2025,Comparison of the Psychometric Properties of Mathematical Problem-Solving Assessment Tools for Grade 7 Students: AI-Generated vs. Human-Developed,inproceedings
merged1619,2025,"Competency Frameworks for Promoting Technology-Assisted Self-Regulated
Learning Among Vocational High School Teachers",article
merged595,2025,"Computer Vision for Disease Detection &#x2014; An Overview of How Computer Vision Techniques Can Be Used to Detect Diseases in Medical Images, Such as X&#x2010;Rays and MRIs",inbook
merged905,2025,Consistency Regularization for Semi-Supervised Semantic Segmentation of Flood Regions From SAR Images,article
merged1585,2025,"Consolidate knowledge or build scientific models? The role of online
information-searching strategies in students' prompt sequences with
Generative Artificial Intelligence",article
merged199,2025,Construction and Application Effectiveness of a Project-Based Learning Model Based on Generative Artificial Intelligence,inproceedings
merged523,2025,Construction and Application Research of University Academic Early Warning System Based on AIGC Technology,inproceedings
merged59,2025,Consumer Electronics and GenAI Providing User Experiences in Mental Health,article
merged450,2025,"Continuous-Time Modeling in Educational Data Mining and Learning Analytics: A Literature Review on Methods, Ethics, and Emerging AI Trends",article
merged1139,2025,"Copyright and Licenses of Generative Artificial Intelligence: An
Analysis from Open Science in Latin America",article
merged1008,2025,Coverless Image Steganography Based on Semantic-Controlled Text-to-Image Generation,article
merged475,2025,CPST-GAN: Conditional Probabilistic State Transition Generative Adversarial Network With the Biomedical Large Foundation Models,article
merged1097,2025,"Creative Narratives, Ethics and Digital Competencies with Generative
Artificial Intelligence in Teacher Education",article
merged1762,2025,"Critical Thinking in Distance Education: The Challenges in a Decade
(2016-2025) and the Role of Artificial Intelligence",article
merged510,2025,CSCT: Channel–Spatial Coherent Transformer for Remote Sensing Image Super-Resolution,article
merged1235,2025,"Cultivating independent thinkers: The triad of artificial intelligence,
Bloom's taxonomy and critical thinking in assessment pedagogy",article
merged1331,2025,"Custom Generative Artificial Intelligence Tutors in Action: An
Experimental Evaluation of Prompt Strategies in STEM Education",article
merged118,2025,Cyber Attack Prediction: From Traditional Machine Learning to Generative Artificial Intelligence,article
merged622,2025,Cybersecurity Multi-Dimensional Few-Shot Data Generation on Malicious Enhancement,article
merged796,2025,DAMM-Diffusion: Learning Divergence-Aware Multi-Modal Diffusion Model for Nanoparticles Distribution Prediction,inproceedings
merged458,2025,Data Augmentation for Sparse Multidimensional Learning Performance Data Using Generative AI,article
merged946,2025,Data-Driven Tool Remaining Useful Life Prediction in Ceramic Grinding: A Multisensor Machine Learning Approach,article
merged935,2025,DDA: Distillation-Driven Acceleration of the Reverse Diffusion Process for Stochastic Multi-Ship Trajectory Prediction,inproceedings
merged822,2025,Deep Learning-Driven Facial Emotion Recognition with GANs for Optimizing Student Learning,inproceedings
merged453,2025,Deep-Learning-Empowered Detection of Large-Language-Model-Based Generative Content in Educational Tasks,article
merged731,2025,Defining Teachers’ Generative AI Competence: A Two-Dimensional Map and Six-Domain Framework,inproceedings
merged314,2025,Demystifying Small Language Models (SLMs): The Future of Generative Artificial Intelligence,inproceedings
merged976,2025,Denoising Diffusion Probabilistic Steganography Based on Standardized Secret Noise,article
merged395,2025,Design and Development of Meta-Heuristic Optimized Generative Models for Enriching English Machine Translation,inproceedings
merged378,2025,Design and Development of StyleGAN and Recurrent Networks in Visual Art Creation,inproceedings
merged518,2025,Design and Implementation of a Multi-Level Personalized Teaching Framework Based on LLM,inproceedings
merged214,2025,Design and Implementation of Dual-task Picture Information Semantic Communication Architecture Based on Generative Artificial Intelligence,inproceedings
merged130,2025,Design and Implementation of Personalized Learning System Based on Generative Artificial Intelligence,inproceedings
merged1187,2025,"Design of generative AI-powered pedagogy for virtual reality
environments in higher education",article
merged1942,2025,"Designing AI-powered translation education tools: a framework for
parallel sentence generation using SauLTC and LLMs",article
merged304,2025,Designing CS Assignments to Foster Cogitation in the AI Era,inproceedings
merged1030,2025,"Designing embodied generative artificial intelligence in mixed reality
for active learning in higher education",article
merged575,2025,Designing Knowledge Tools: How Students Transition from Using to Creating Generative AI in STEAM classroom,inproceedings
merged1009,2025,Detection of AI-Generated texts with BERT variants,inproceedings
merged1945,2025,"Detection of artificial intelligence-generated essays for academic
assessment integrity using large language models",article
merged940,2025,DetectiSign: Signature Validation and Forgery Control with ForgeGuard,inproceedings
merged1569,2025,"Determinants of Chatbot Brand Trust in the Adoption of Generative
Artificial Intelligence in Higher Education",article
merged394,2025,Determinants of ChatGPT Adoption in Higher Education Students: A UTAUT Framework Analysis,inproceedings
merged58,2025,Determinants of Generative AI Adoption Through the UTAUT Model: Insights From Postgraduate Business Students,article
merged1695,2025,"Determinants of Generative Artificial Intelligence (GenAI) adoption
among university students and its impact on academic performance: the
mediating role of trust in technology",article
merged1120,2025,Deterrence and Generative Artificial Intelligence Use in Universities,article
merged1637,2025,"Developing an Institutional AI Digital Assistant in an Age of Industry
5.0",article
merged1208,2025,"Developing Policy Guidelines for Generative AI Use in Higher Education:
Evidence from the Baltic Sea Region",article
merged1362,2025,"Developing postgraduate students' competencies in generative artificial
intelligence for ethical integration into academic practices: a
participatory action research",article
merged652,2025,Developing Thai Language Communication Competency with Intelligent Prompt through Generative AI,inproceedings
merged1878,2025,"Development and validation of the Generative AI Literacy for Learning
Scale (GenAI-LLs)",article
merged1668,2025,"Development and Validation of the ICAP GenAI Scale to Measure How
Graduate Students Integrate Generative AI Into Academic Research",article
merged121,2025,Development and Validation Study of Computational Thinking Test for Elementary and Middle School Students in Artificial Intelligence Contexts,inproceedings
merged1879,2025,"Development of Evidence-Based Guidelines for the Integration of
Generative AI in University Education Through a Multidisciplinary,
Consensus-Based Approach",article
merged1334,2025,"Development of generative artificial intelligence in medical education:
a bibliometric profiling",article
merged1359,2025,"Development of the generative artificial intelligence awareness scale
for secondary school students in Türkiye",article
merged732,2025,DGADM-GIS: Deterministic Guided Additive Diffusion Model for Generative Image Steganography,article
merged1937,2025,"Differential effects of GPT-based tools on comprehension of standardized
passages",article
merged740,2025,Diffusion SigFormer for Interference Time-Series Signal Recognition,article
merged894,2025,DiffWR: Diffusion for Watermark Removal,inproceedings
merged1501,2025,"Digital competencies in student learning with generative artificial
intelligence: Policy implications from world-class universities",article
merged1618,2025,"Digital Learning Empowering Sustainable Education: Evidence from the
Determinants of Chinese College Students' Knowledge Innovation
Capability",article
merged1916,2025,"Disciplinary Responses to Generative AI: Implications for Academic
Librarians",article
merged688,2025,Disentangled Representation Learning for Robust Brainprint Recognition,article
merged1739,2025,"Disruptive tensions and emerging practices: an exploratory inquiry into
student perspectives on generative Artificial Intelligence in a
problem-based learning environment",article
merged917,2025,Distributed Collaborative Inference System in Next-Generation Networks and Communication,article
merged1829,2025,"Do Generative AI-Powered Pedagogical Agents Improve Learners' Academic
Performance Effectively? Evidence From Meta-Analysis",article
merged1540,2025,"Do generative artificial intelligence (GenAI) and science education mix?
A systematic review of the literature",article
merged1846,2025,"Does generative AI help in learning programming: Students' perceptions,
reported use and relation to performance",article
merged206,2025,Does Interactive AI-Enhanced Learning Increase Study Time: A Large-Scale Longitudinal Survey of Japanese Junior and Senior High School Students,inproceedings
merged1128,2025,"Does the Grammatical Structure of Prompts Influence the Responses of
Generative Artificial Intelligence? An Exploratory Analysis in Spanish",article
merged1727,2025,"Drivers of Acceptance of Generative AI Through the Lens of the Extended
Unified Theory of Acceptance and Use of Technology",article
merged556,2025,"Driving Sex-Gender Equity and Ethical Integration in Edu X.0: Harnessing GenAI for Human-Centric Innovation, Responsibility, and Industry X.0 (When X.0 = 5.0)",inproceedings
merged685,2025,Dual Distillation Fusion for Weakly Supervised Anomaly Detection in Surveillance Videos,article
merged926,2025,DualFocus GAN for Robust Watermarking in Transportation Cyber-Physical Systems,article
merged529,2025,Dynamic and Personalized Learning through GANs an Innovative Educational Paradigm,inproceedings
merged400,2025,Dynamic Image Generation with Deep Generative Artificial Neural Network,inproceedings
merged939,2025,Early Detection and Classification of Biotic and Abiotic Stress in Tomato Leaves Using AI-based Approaches-Review,inproceedings
merged839,2025,EDDA:An Efficient Divide-and-Conquer Domain Adapter for Automatics Modulation Recognition,article
merged1899,2025,"Editorial: Framing the Future with a Research Agenda for Artificial
Intelligence in Higher Education",article
merged1224,2025,"Education and Regulation of Artificial Intelligence in Brazilian Public
Universities",article
merged1219,2025,"Education and Training Assessment and Artificial Intelligence. A
Pragmatic Guide for Educators",article
merged1102,2025,"Educational impacts of generative artificial intelligence on learning
and performance of engineering students in China",article
merged1631,2025,"Educator Transformation: Examining Outcomes of Graduate Writing
Mentorship on Faculty Experiences with Undergraduate Writing Amid the
Emergence of GAI",article
merged360,2025,Educators' Adoption and Perceptions of Generative AI Tools in Higher Education,inproceedings
merged1484,2025,"Effect of generative artificial intelligence on university students
learning outcomes: A systematic review and meta-analysis",article
merged250,2025,Effectiveness of Generative Artificial Intelligence in Undergraduate Teaching Process Evaluation,inproceedings
merged1330,2025,"Effectiveness of generative artificial intelligence-based teaching
versus traditional teaching methods in medical education: a
meta-analysis of randomized controlled trials",article
merged1734,2025,"Effectiveness of Generative Artificial Intelligence-Driven Responses to
Patient Concerns in Long-Term Opioid Therapy: Cross-Model Assessment",article
merged1091,2025,"Effects of generative artificial intelligence on higher-order thinking
skills and artificial intelligence literacy in nursing undergraduates: A
quasi-experimental study",article
merged1027,2025,"Effects of Generative Artificial Intelligence on K-12 and Higher
Education Students' Learning Outcomes: A Meta-Analysis",article
merged1518,2025,"EFL Teachers' Acceptance of Generative Artificial Intelligence in
Teaching and Academic Research: Use Experience as Moderator",article
merged459,2025,Embodied Artificial Intelligence-Enabled Internet of Vehicles: Challenges and Solutions,article
merged1890,2025,Embodiment Matters in Knowledge Building,article
merged316,2025,Embracing Generative AI in Higher Education: Predictors and Emerging Trends,inproceedings
merged1068,2025,"Embracing generative artificial intelligence tools in higher education:
a survey study at the Hong Kong University of Science and Technology",article
merged516,2025,Emergency Routing Protocol for Intelligent Transportation Systems Using IoT and Generative Artificial Intelligence,article
merged1717,2025,"Emergent questions of access: disability and the integration of
generative AI in teaching and learning",article
merged186,2025,Emerging Approaches in Computing Education: AI-Powered Heutagogy for Sustainable and Self-Directed Learning,inproceedings
merged947,2025,Emerging SMOTE and GAN Variants for Data Augmentation in Imbalance Machine Learning Tasks: A Review,article
merged925,2025,"Emerging Trends in UAVs: From Placement, Semantic Communications to Generative AI for Mission-Critical Networks",article
merged347,2025,Empower or Disempower: The Impact of Generative Artificial Intelligence on College Students' Creativity,inproceedings
merged1736,2025,"Empowering Consumers with Disabilities Through Generative AI Cocreation
of Servicescape Information",article
merged349,2025,Empowering Educators with Generative AI: Insights from Professional Development Workshops on Ethical and Practical Applications in the Classroom,inproceedings
merged1547,2025,"Empowering educators: A multi-case study investigating the
transformative integration of generative AI tools for teaching in
business education",article
merged596,2025,Empowering Mathematical Problem-Posing Pedagogy with Generative AI: A Theoretical Framework and Case Study,inproceedings
merged427,2025,Empowering Preservice Teachers Through Textbook Design Activities With GAI-Based Chatbot,article
merged135,2025,Empowering Writing through AIGC in Higher Education: A Systematic Review,inproceedings
merged202,2025,Engineering Educators' Perspectives on the Impact of Generative AI in Higher Education,inproceedings
merged371,2025,Engineering Students’ Emotional Engagement with Generative AI in the Learning Process,inproceedings
merged949,2025,Enhanced Aortic CT Synthesis Based on Multiscale Information Fusion,article
merged128,2025,Enhanced Learning with Artificial Intelligence: A Comparative Study in Medical Students,inproceedings
merged1373,2025,"Enhancing Academic Writing Integrity: Ethical Implementation of
Generative Artificial Intelligence for Non-Traditional Online Students",article
merged264,2025,Enhancing AI Literacy in Junior High School Students Through a Constructionist Project-Based Learning Approach,inproceedings
merged187,2025,"Enhancing AI-Driven Education: Integrating Cognitive Frameworks, Linguistic Feedback Analysis, and Ethical Considerations for Improved Content Generation",inproceedings
merged296,2025,Enhancing Automated Assignment Assessment in Higher Education with a CNN–BiLSTM Model,inproceedings
merged291,2025,Enhancing Computational Thinking and Problemsolving in Programming Education Through Generative AI: A Scoped Review,inproceedings
merged564,2025,Enhancing Engineering and STEM Education With Vision and Multimodal Large Language Models to Predict Student Attention,article
merged1280,2025,"Enhancing enterprise resource planning learning through generative AI
teaching assistants: A motivation - opportunity - ability perspective",article
merged426,2025,Enhancing Ethical Reasoning in Engineering Education through Student-Created Interactive Ethical Scenarios Using Generative AI,inproceedings
merged1680,2025,"Enhancing Operating System Education With a Generative AI-Supported
Boppps Model: An Empirical Study",article
merged868,2025,Enhancing Plant Disease Detection Using Attention-Augmented Residual Networks and Faster Region–Convolutional Networks,article
merged146,2025,Enhancing Pre-Service Teachers' Design Skills with Generative AI: An Empirical ICAP Study,inproceedings
merged1156,2025,"Enhancing professional communication training in higher education
through artificial intelligence(AI)-integrated exercises: study protocol
for a randomised controlled trial",article
merged460,2025,Enhancing QoE in Collaborative Edge Systems With Feedback Diffusion Generative Scheduling,article
merged1678,2025,"Enhancing service-learning through Generative AI: a mixed-methods study
on educational Game design in a finance course",article
merged586,2025,Enhancing Skin Cancer Detection with a Multi-Model Deep Learning Approach,inproceedings
merged1693,2025,"Enhancing Student Motivation and Engagement Through the Use of a
Slovenian-Speaking Social Robot AlphaMini",article
merged1012,2025,Enhancing the EFL Teaching Based on EPCK Model with LLMs: Insights from Lag Sequential Analysis,inproceedings
merged1670,2025,"Enhancing the flipped classroom model with generative AI and Metaverse
technologies: insights from lag sequential and epistemic network
analysis",article
merged1872,2025,"Enhancing Work Efficiency With Generative Artificial Intelligence:
Experience and Training Insights From School Nurses Through Focus Groups
and Surveys",article
merged1178,2025,"Entrepreneurial education and higher education students'
e-entrepreneurial intention: a moderated mediation model of generative
AI incorporation and e-entrepreneurial self-efficacy",article
merged771,2025,ESRVA: Enhanced Super-Resolution and Visual Annotation Model for Object-Level Image Interpretation Using Deep Learning,article
merged1162,2025,"Establishing Reliability and Validity for a Survey Tool Testing Higher
Education Teachers' Intentions to Adopt Artificial Intelligence in Their
Teaching Practices",article
merged1409,2025,"Ethical and regulatory challenges of Generative AI in education: a
systematic review",article
merged1549,2025,"Ethical dimensions of generative AI: a cross-domain analysis using
machine learning structural topic modeling",article
merged99,2025,Ethical Generative Artificial Intelligence in Design Education: A Multi-Stakeholder Framework,inproceedings
merged1243,2025,"Ethical Problems in the Use of Artificial Intelligence by University
Educators",article
merged1848,2025,"Ethical Use of Generative Artificial Intelligence Among Ecuadorian
University Students",article
merged1095,2025,"Ethics and Generative Artificial Intelligence in Education: Teacher
Perspectives from Brazil, Colombia, and Mexico",article
merged960,2025,Evaluating and Improving Adversarial Robustness of Deep Learning Models for Intelligent Vehicle Safety,article
merged1520,2025,"Evaluating ChatGPT 3.5 and 4.0 in Oral Medicine and Radiology: A
Comparative Query-Based Cross-sectional Study",article
merged1564,2025,"Evaluating ChatGPT for Automated Creation and Grading of Essay Questions
in Higher Education",article
merged1332,2025,"Evaluating generative artificial intelligence adoption in management
education using AI-human augmentation and expectation confirmation
theory",article
merged664,2025,Evaluating LLMs in Higher Education: A SEM Based Comparison of ChatGPT and DeepSeek Using the IS Success Model,inproceedings
merged1470,2025,"Evaluating the efficacy of ChatGPT in environmental education: findings
from heuristic and usability assessments",article
merged435,2025,Evaluating the Impact of Assistive AI Tools on Learning Outcomes and Ethical Considerations in Programming Education,inproceedings
merged1499,2025,"Evaluating the Impact of Generative AI in Mathematics Education: A
Comparative Study in Vietnamese High Schools",article
merged301,2025,Evaluating the Impact of Using GenAI in Higher Education for University Students,inproceedings
merged1110,2025,"Evaluating the Potential of Generative Artificial Intelligence to
Innovate Feedback Processes",article
merged47,2025,Evaluation of Generative AI Use to Foster Critical Thinking in Higher Education,article
merged1902,2025,"Evaluation of the Accuracy, Reliability, Quality, and Readability of
Artificial Intelligence Chatbots-Generated Responses to Acne-Related
Questions",article
merged211,2025,Evolution and Applications of Codeless AI Model Generation Tools for AI-Driven Education,inproceedings
merged928,2025,Evolution and Perspectives of Speech Synthesis Technology: From Parametric Synthesis to the Era of Large Language Models,inproceedings
merged585,2025,Evolutionary Direction Learning With Multivariate Gaussian Probabilistic Model for Multiobjective Optimization,article
merged749,2025,Evolutionary Heterogeneous Multitasking for Quality Diversity Optimization,article
merged890,2025,Evolutionary-Enhanced GAN With Wavelet-Based Discrimination: A Hardware-Accelerated Architecture for Efficient Synthetic Image Generation,article
merged1589,2025,"Evolving Perspectives on Generative AI in Higher Education: Insights
from Two Years of University Stakeholder Analysis",article
merged1393,2025,Examining Artificial Intelligence Policies in Counsellor Education,article
merged547,2025,Examining Deep Learning Generative Models for AI-Based Autonomous Data Generation and Creative Applications,inproceedings
merged1947,2025,"Examining Faculty and Student Perceptions of Generative AI in University
Courses",article
merged1944,2025,"Examining the Flow Dynamics of Artificial Intelligence in Real-Time
Classroom Applications",article
merged1508,2025,"Examining the Relationship between Undergraduate Students' Acceptance,
Anxiety and Online Self-Regulation of Generative Artificial Intelligence",article
merged613,2025,Examining University Faculty's Acceptance of ChatGPT Through the Technology Acceptance Model,inproceedings
merged675,2025,Expert and LLM Evaluation of LearnShield: A Generative AI Recomnadation Application in E-Learning Environments,inproceedings
merged131,2025,Exploration of the Application of Generative Artificial Intelligence in Practical Operation Courses in Colleges and Universities—Taking ‘Image Processing Technology’ as an Example,inproceedings
merged644,2025,Exploring 3D Cardiac Anatomy with Text-Based AI Guidance in Virtual Reality,inproceedings
merged580,2025,Exploring a Hybrid Feedback Model: The Impact of Teacher and AI Feedback on Sixth-Grade Students' Reflective Writing in Mathematics,inproceedings
merged247,2025,Exploring Educators' Multidimensional Perspectives on Generative AI's Impact in Education: A Study Using Q Methodology,inproceedings
merged275,2025,Exploring Engineering Students' Artificial Intelligence (AI) Literacy and Use of AI in Problemsolving,inproceedings
merged52,2025,Exploring Ethical Awareness and Learning Impact: A Study on the Use of ChatGPT and Generative AI in Higher Education,inproceedings
merged481,2025,Exploring Generative Adversarial Networks: Comparative Analysis of Facial Image Synthesis and the Extension of Creative Capacities in Artificial Intelligence,article
merged1195,2025,"Exploring generative AI literacy in higher education: student adoption,
interaction, evaluation and ethical perceptions",article
merged1207,2025,Exploring Generative AI tools in higher education: insights for policies,article
merged1052,2025,"Exploring Health Sciences Students' Perspectives on Using Generative
Artificial Intelligence in Higher Education: A Qualitative Study",article
merged1188,2025,"Exploring How AI Literacy and Self-Regulated Learning Relate to Student
Writing Performance and Well-Being in Generative AI-Supported Higher
Education",article
merged1664,2025,"Exploring human and AI collaboration in inclusive STEM teacher training:
A synergistic approach based on self-determination theory",article
merged784,2025,"Exploring Parent-Child Perceptions on Safety in Generative AI: Concerns, Mitigation Strategies, and Design Implications",inproceedings
merged1118,2025,"Exploring pre-service music teachers' acceptance of generative
artificial intelligence: a PLS-SEM-ANN approach",article
merged1784,2025,"Exploring prompt iteration process through generative AI image creation
in EFL vocabulary learning",article
merged1379,2025,"Exploring prompt pattern for generative artificial intelligence in
automatic question generation",article
merged1588,2025,"Exploring student intentions to use generative AI in lebanese higher
education: an EVT and TPB perspective",article
merged1876,2025,"Exploring Students' Generative AI-Assisted Writing Processes:
Perceptions and Experiences from Native and Nonnative English Speakers",article
merged1246,2025,"Exploring students' perceptions of GenAI tools in higher education: a
case study",article
merged1271,2025,"Exploring students' perspectives on Generative AI-assisted academic
writing",article
merged1568,2025,"Exploring the acceptance of generative artificial intelligence-assisted
learning and design creation among students in art design specialties:
based on the extended TAM model",article
merged1134,2025,"Exploring the adoption of generative artificial intelligence tools among
university teachers",article
merged1361,2025,"Exploring the application potential of generative artificial
intelligence in high school geography teaching: Scenarios, limitations,
and improvement strategies",article
merged1550,2025,"Exploring the Educational Acceptance and Use of Artificial Intelligence
Tools: Perceptions Among Portuguese University Students",article
merged1824,2025,"Exploring the Effectiveness of Institutional Policies and Regulations
for Generative AI Usage in Higher Education",article
merged233,2025,Exploring the Efficacy of ChatGPT in an Undergraduate Electronics Course through Comparative Analysis of Circuit Problem Solving,inproceedings
merged1200,2025,"Exploring the Ethical Implications of Using Generative AI Tools in
Higher Education",article
merged133,2025,Exploring the Ethical Use of AI Technologies/Applications in Academic Environments,inproceedings
merged1936,2025,"Exploring the Factors That Promote a Balance Between Academic Integrity
and the Effective Use of GenAI Tools in Higher Education: A Systematic
Review",article
merged393,2025,"Exploring the Impact of AI on Integral Calculus Learning in Engineering: Students' Perceptions, Usage Patterns, and Learning Outcomes in Developing Countries",inproceedings
merged1429,2025,"Exploring the impact of ChatGPT usability on attitudes and beliefs among
Indian higher education students: a structural analysis",article
merged1343,2025,"Exploring the impact of generative artificial intelligence on students'
learning outcomes: a meta-analysis",article
merged1775,2025,"Exploring the influential factors and key dimensions of AI information
literacy among high school students: a social-ecological perspective",article
merged1632,2025,"Exploring the integration of AI and national quality courses in China: a
study on teaching practices in nursing smart education",article
merged1940,2025,"Exploring the landscape of GenAI and education literature: A taxonomy of
themes and sub-themes",article
merged1542,2025,"Exploring the role of AI in higher education: a natural language
processing analysis of emerging trends and discourses",article
merged1516,2025,"Exploring the Role of Artificial Intelligence in Enhancing Surgical
Education During Consultant Ward Rounds",article
merged1493,2025,"Exploring the role of generative AI in higher education: Semi-structured
interviews with students with disabilities",article
merged298,2025,Exploring the Use of Genai Code Assistants for Engineering Students in Transnational Education Programmes: A Pilot Study,inproceedings
merged399,2025,Exploring the Utilization of Large Language Models in Translation Teaching,inproceedings
merged336,2025,Exploring the Utilization of Perplexity AI for Academic Information Retrieval with Valid References Sourcing: A Study on Bina Nusantara Students,inproceedings
merged1274,2025,"Exploring undergraduates' computational thinking and human-computer
interaction patterns in generative progressive prompt-assisted
programming learning",article
merged1119,2025,"Exploring University Staff's Perceptions of Using Generative Artificial
Intelligence at University",article
merged1184,2025,"Exploring user awareness and perceived usefulness of generative AI in
higher education: The moderating role of trust",article
merged335,2025,Extracting and Classifying 3D Medical Image Texture Characteristics using GLCM and LBP-Based Techniques,inproceedings
merged1707,2025,"Facilitating pre-service teachers' instructional design and higher-order
thinking with generative AI: an integrated approach with the peer
assessment and concept map",article
merged1036,2025,"Factors affecting generative artificial intelligence, such as ChatGPT,
use in higher education: An application of technology acceptance model",article
merged1023,2025,"Factors influencing academic staff satisfaction and continuous usage of
generative artificial intelligence (GenAI) in higher education",article
merged256,2025,Factors Influencing College Students’ Willingness to Use Generative Artificial Intelligence Tools——Based on the UTAUT Model,inproceedings
merged1593,2025,"Factors Influencing Educators' Technostress While Using Generative AI: A
Qualitative Study",article
merged1385,2025,"Factors Influencing University Students' Behavioral Intention to Use
Generative Artificial Intelligence: Integrating the Theory of Planned
Behavior and AI Literacy",article
merged1356,2025,"Faculty acceptance and use of generative artificial intelligence in
their practice",article
merged1956,2025,"Faculty perspectives on generative artificial intelligence: insights
into awareness, benefits, concerns, and uses",article
merged209,2025,Faculty Responses to Generative AI: The Shifting Landscape of Higher Education,inproceedings
merged1500,2025,"Fear of the new technology: Investigating the factors that influence
individual attitudes toward generative Artificial Intelligence (AI)",article
merged1603,2025,"Feasibility analysis of generative artificial intelligence tools as a
means of medical science popularization on urological diseases",article
merged829,2025,Feature Spectrum Learning for Remote Sensing Change Detection,inproceedings
merged676,2025,Fed-WGCA:A Federated Learning Framework With Coordinate Attention and WGAN for Enhanced Performance,article
merged672,2025,Few-Shot Learning Based on Embedded Self-Distillation and Adaptive Wasserstein Distance for Hyperspectral Image Classification,article
merged553,2025,FHG-GAN: Fuzzy Hypergraph Generative Adversarial Network With Large Foundation Models for Alzheimer’s Disease Risk Prediction,article
merged968,2025,FLGuard: A Rényi-Differential Privacy Empowered Federated Learning Framework for 6G Networks,article
merged1778,2025,"Formally integrating Generative AI into secondary education: Application
of ChatGPT in EFL writing instruction",article
merged1536,2025,"Fostering entrepreneurial success from the classroom: unleashing the
potential of generative AI through technology-to-performance chain. A
multi-case study approach",article
